time,close,high,low,open,volume,basevolume
2018-05-16 03:00:00,0.08399,0.08424,0.08355,0.08356,-3454.9100000000003,3771.32
2018-05-16 04:00:00,0.08362,0.08406,0.08353,0.08399,-3398.1,3708.74
2018-05-16 05:00:00,0.08411,0.08419,0.0835,0.08362,-3900.9099999999994,4257.98
2018-05-16 06:00:00,0.08401,0.08443,0.08372,0.08411,-4670.11,5099.19
2018-05-16 07:00:00,0.08438,0.0846,0.0839,0.08401,-3743.3900000000003,4088.01
2018-05-16 08:00:00,0.08431,0.0846,0.0842,0.08431,-3316.83,3622.6
2018-05-16 09:00:00,0.0836,0.08449,0.08334,0.08431,-6049.349999999999,6603.9
2018-05-16 10:00:00,0.08428,0.08439,0.0836,0.0836,-4453.87,4862.75
2018-05-16 11:00:00,0.08437,0.08457,0.08389,0.08428,-4293.929999999999,4689.07
2018-05-16 12:00:00,0.08417,0.08462,0.08401,0.08437,-4755.05,5193.13
2018-05-16 13:00:00,0.08383,0.08425,0.08376,0.08417,-2767.26,3021.0
2018-05-16 14:00:00,0.08412,0.0842,0.08376,0.08383,-2899.03,3165.09
2018-05-16 15:00:00,0.08432,0.0844,0.08403,0.08412,-2468.14,2694.97
2018-05-16 16:00:00,0.0839,0.0844,0.0839,0.08432,-2544.7999999999997,2778.66
2018-05-16 17:00:00,0.08404,0.08418,0.08371,0.0839,-2011.1299999999999,2195.35
2018-05-16 18:00:00,0.08449,0.0846,0.08404,0.08404,-2712.28,2962.3
2018-05-16 19:00:00,0.0847,0.08473,0.08442,0.08449,-2769.27,3025.19
2018-05-16 20:00:00,0.08507,0.08533,0.0847,0.0847,-4808.389999999999,5255.44
2018-05-16 21:00:00,0.08507,0.0854,0.08463,0.08507,-3627.86,3965.25
2018-05-16 22:00:00,0.08529,0.0853,0.0849,0.08506,-2693.9,2944.55
2018-05-16 23:00:00,0.08488,0.0854,0.08483,0.08529,-3503.33,3829.46
2018-05-17 00:00:00,0.08525,0.08525,0.08488,0.08488,-2224.45,2431.41
2018-05-17 01:00:00,0.08509,0.0853,0.08493,0.08525,-3440.93,3760.89
2018-05-17 02:00:00,0.08489,0.0852,0.08483,0.08509,-2692.1800000000003,2942.3
2018-05-17 03:00:00,0.08468,0.08494,0.08445,0.08489,-3591.6,3923.99
2018-05-17 04:00:00,0.0846,0.0848,0.0844,0.08468,-3918.04,4280.34
2018-05-17 05:00:00,0.0849,0.08496,0.08449,0.0846,-2753.55,3008.46
2018-05-17 06:00:00,0.08447,0.0849,0.08436,0.0849,-3323.58,3630.61
2018-05-17 07:00:00,0.0845,0.08454,0.08433,0.08447,-4001.98,4371.05
2018-05-17 08:00:00,0.08433,0.08475,0.08424,0.0845,-4943.46,5399.71
2018-05-17 09:00:00,0.08456,0.08474,0.08425,0.08433,-3002.17,3279.0
2018-05-17 10:00:00,0.08486,0.08496,0.08444,0.08456,-3555.99,3885.31
2018-05-17 11:00:00,0.08504,0.0852,0.0847,0.08486,-3850.5000000000005,4208.31
2018-05-17 12:00:00,0.08446,0.08507,0.0842,0.08504,-3948.79,4313.53
2018-05-17 13:00:00,0.08385,0.0846,0.08382,0.08446,-4039.29,4410.38
2018-05-17 14:00:00,0.08349,0.08389,0.08315,0.08385,-3452.8900000000003,3767.55
2018-05-17 15:00:00,0.08368,0.08386,0.08327,0.08349,-2558.48,2791.94
2018-05-17 16:00:00,0.08375,0.084,0.0835,0.08368,-2584.45,2820.94
2018-05-17 17:00:00,0.08329,0.08385,0.08321,0.08375,-2654.48,2896.53
2018-05-17 18:00:00,0.0831,0.08337,0.0827,0.08329,-4080.25,4450.0
2018-05-17 19:00:00,0.08297,0.0834,0.08281,0.0831,-3095.31,3375.85
2018-05-17 20:00:00,0.08303,0.0831,0.0827,0.08297,-4429.59,4829.88
2018-05-17 21:00:00,0.08347,0.08385,0.083,0.08303,-4226.38,4611.29
2018-05-17 22:00:00,0.08377,0.08389,0.08329,0.08347,-3581.31,3908.29
2018-05-17 23:00:00,0.08376,0.0841,0.08376,0.08377,-4170.5,4552.67
2018-05-18 00:00:00,0.08408,0.08435,0.08364,0.08376,-4518.969999999999,4933.61
2018-05-18 01:00:00,0.0843,0.08433,0.0837,0.08408,-5041.17,5503.52
2018-05-18 02:00:00,0.08382,0.08432,0.08374,0.0843,-4031.2599999999998,4401.12
2018-05-18 03:00:00,0.08386,0.08395,0.08322,0.08382,-4245.64,4633.5
2018-05-18 04:00:00,0.084,0.08415,0.0835,0.08386,-5293.97,5778.63
2018-05-18 05:00:00,0.08405,0.08415,0.08389,0.084,-3003.86,3279.48
2018-05-18 06:00:00,0.08411,0.08419,0.08385,0.08405,-4035.94,4406.3
2018-05-18 07:00:00,0.08396,0.0842,0.0837,0.08411,-5533.429999999999,6040.74
2018-05-18 08:00:00,0.08405,0.08412,0.08346,0.08396,-5038.620000000001,5500.6
2018-05-18 09:00:00,0.08362,0.0841,0.08355,0.08405,-4111.72,4487.97
2018-05-18 10:00:00,0.08322,0.08377,0.08308,0.08362,-5223.59,5699.81
2018-05-18 11:00:00,0.08339,0.08379,0.08307,0.08322,-3437.28,3750.03
2018-05-18 12:00:00,0.08365,0.08367,0.08312,0.08339,-3251.04,3546.84
2018-05-18 13:00:00,0.0838,0.08392,0.08359,0.08365,-2719.44,2968.1
2018-05-18 14:00:00,0.08366,0.08396,0.0835,0.0838,-2648.94,2891.12
2018-05-18 15:00:00,0.08374,0.08389,0.08354,0.08365,-3490.7799999999997,3809.74
2018-05-18 16:00:00,0.08354,0.0839,0.0834,0.08377,-2608.79,2847.02
2018-05-18 17:00:00,0.08362,0.08381,0.08341,0.08354,-2110.32,2302.96
2018-05-18 18:00:00,0.0839,0.08403,0.0836,0.08362,-2304.74,2515.81
2018-05-18 19:00:00,0.08409,0.08429,0.08379,0.0839,-3136.4300000000003,3424.38
2018-05-18 20:00:00,0.08378,0.0843,0.08325,0.08409,-3546.54,3871.5
2018-05-18 21:00:00,0.0839,0.08391,0.08361,0.08378,-1909.34,2083.91
2018-05-18 22:00:00,0.08382,0.08393,0.08367,0.0839,-2410.0299999999997,2630.58
2018-05-18 23:00:00,0.08417,0.0843,0.08378,0.08382,-2831.98,3091.75
2018-05-19 00:00:00,0.08398,0.08427,0.08393,0.08417,-1868.14,2039.67
2018-05-19 01:00:00,0.08403,0.08418,0.08384,0.08398,-2435.65,2659.08
2018-05-19 02:00:00,0.08397,0.08418,0.08387,0.08403,-2892.92,3158.34
2018-05-19 03:00:00,0.08388,0.08408,0.08368,0.08397,-3711.1899999999996,4051.2
2018-05-19 04:00:00,0.08418,0.0842,0.08386,0.08388,-2876.6600000000003,3140.78
2018-05-19 05:00:00,0.08438,0.08439,0.08409,0.08418,-2659.0899999999997,2903.74
2018-05-19 06:00:00,0.08444,0.0846,0.08431,0.08438,-3387.77,3700.32
2018-05-19 07:00:00,0.08478,0.08499,0.0844,0.08444,-3900.34,4260.96
2018-05-19 08:00:00,0.08511,0.08511,0.08467,0.08478,-6450.28,7049.41
2018-05-19 09:00:00,0.08497,0.08574,0.08482,0.08511,-6975.22,7625.83
2018-05-19 10:00:00,0.08496,0.08524,0.08485,0.08497,-3167.92,3462.17
2018-05-19 11:00:00,0.08504,0.08521,0.08482,0.08497,-2744.8199999999997,2999.81
2018-05-19 12:00:00,0.08477,0.08514,0.08446,0.08504,-4372.8,4777.89
2018-05-19 13:00:00,0.08459,0.08488,0.08447,0.08477,-2510.23,2742.25
2018-05-19 14:00:00,0.08465,0.08476,0.08453,0.08453,-2380.29,2600.39
2018-05-19 15:00:00,0.08474,0.08487,0.08459,0.08465,-2722.38,2974.4
2018-05-19 16:00:00,0.0846,0.08496,0.08442,0.08474,-2023.5200000000002,2210.78
2018-05-19 17:00:00,0.08415,0.08478,0.084,0.0846,-3975.71,4341.58
2018-05-19 18:00:00,0.08415,0.08465,0.08375,0.08415,-3085.47,3369.22
2018-05-19 19:00:00,0.08468,0.08468,0.08404,0.08415,-2814.8500000000004,3074.26
2018-05-19 20:00:00,0.08426,0.0848,0.0841,0.08468,-2229.75,2435.51
2018-05-19 21:00:00,0.08459,0.08472,0.0841,0.08426,-2756.21,3010.61
2018-05-19 22:00:00,0.08542,0.08542,0.08454,0.08459,-3849.86,4207.38
2018-05-19 23:00:00,0.08516,0.08554,0.08503,0.08542,-3329.13,3639.76
2018-05-20 00:00:00,0.08536,0.08565,0.08507,0.08516,-2357.38,2577.64
2018-05-20 01:00:00,0.08542,0.0855,0.08525,0.08536,-2116.9700000000003,2314.55
2018-05-20 02:00:00,0.08551,0.08554,0.08529,0.08542,-1971.17,2155.29
2018-05-20 03:00:00,0.08569,0.08575,0.08527,0.08551,-3191.1,3489.72
2018-05-20 04:00:00,0.08587,0.0859,0.08543,0.08569,-3176.53,3474.53
2018-05-20 05:00:00,0.08546,0.08587,0.08523,0.08587,-4397.37,4808.57
2018-05-20 06:00:00,0.0856,0.08586,0.08546,0.08546,-3265.1099999999997,3571.16
2018-05-20 07:00:00,0.08544,0.0858,0.08507,0.0856,-3252.24,3556.25
2018-05-20 08:00:00,0.08528,0.08575,0.08528,0.08544,-3323.61,3634.42
2018-05-20 09:00:00,0.08517,0.08544,0.08506,0.08528,-3141.7400000000002,3434.61
2018-05-20 10:00:00,0.08515,0.08521,0.08496,0.08517,-3880.69,4241.58
2018-05-20 11:00:00,0.08514,0.08522,0.085,0.08515,-3055.88,3340.19
2018-05-20 12:00:00,0.08467,0.08518,0.08449,0.08514,-5382.2,5880.29
2018-05-20 13:00:00,0.08462,0.08507,0.08455,0.08467,-3516.61,3842.07
2018-05-20 14:00:00,0.08475,0.0849,0.08456,0.08462,-3128.08,3417.68
2018-05-20 15:00:00,0.08443,0.08486,0.08435,0.08475,-3000.88,3278.07
2018-05-20 16:00:00,0.08409,0.0846,0.08409,0.08443,-3051.79,3333.13
2018-05-20 17:00:00,0.08432,0.08445,0.08403,0.08409,-2411.86,2633.81
2018-05-20 18:00:00,0.084,0.08444,0.0839,0.08432,-6101.860000000001,6663.14
2018-05-20 19:00:00,0.08392,0.08415,0.08385,0.084,-2068.71,2258.43
2018-05-20 20:00:00,0.08396,0.08403,0.0838,0.08392,-2739.7400000000002,2990.69
2018-05-20 21:00:00,0.08351,0.08397,0.08341,0.08396,-3763.36,4107.43
2018-05-20 22:00:00,0.08361,0.08375,0.0834,0.08351,-3130.8,3416.38
2018-05-20 23:00:00,0.08383,0.0839,0.08365,0.08365,-4225.1,4611.56
2018-05-21 00:00:00,0.08385,0.084,0.08361,0.08383,-4108.27,4484.14
2018-05-21 01:00:00,0.08403,0.08411,0.08383,0.08385,-2717.3199999999997,2966.41
2018-05-21 02:00:00,0.084,0.08435,0.08385,0.08403,-2983.2,3257.27
2018-05-21 03:00:00,0.08408,0.08427,0.08382,0.084,-2545.54,2779.16
2018-05-21 04:00:00,0.08428,0.08438,0.08396,0.08408,-3345.78,3653.36
2018-05-21 05:00:00,0.08409,0.08439,0.084,0.08428,-3527.54,3851.82
2018-05-21 06:00:00,0.08363,0.08413,0.08358,0.08409,-3548.29,3872.87
2018-05-21 07:00:00,0.0838,0.08398,0.08336,0.08363,-3204.84,3497.57
2018-05-21 08:00:00,0.08342,0.08382,0.08331,0.0838,-4099.889999999999,4473.91
2018-05-21 09:00:00,0.08342,0.08342,0.08317,0.08338,-3189.4700000000003,3479.42
2018-05-21 10:00:00,0.0833,0.08345,0.08314,0.08342,-4005.4599999999996,4369.36
2018-05-21 11:00:00,0.08345,0.08345,0.08309,0.0833,-3576.08,3900.86
2018-05-21 12:00:00,0.0831,0.08345,0.08293,0.08345,-3829.5700000000006,4176.52
2018-05-21 13:00:00,0.0829,0.08312,0.08285,0.0831,-2577.82,2811.05
2018-05-21 14:00:00,0.08257,0.08312,0.08246,0.0829,-4350.78,4743.62
2018-05-21 15:00:00,0.08304,0.08314,0.08251,0.08257,-2867.71,3126.74
2018-05-21 16:00:00,0.08306,0.08315,0.08241,0.08304,-3162.51,3448.67
2018-05-21 17:00:00,0.08293,0.08315,0.08278,0.08306,-2330.02,2540.83
2018-05-21 18:00:00,0.08315,0.08323,0.08286,0.08293,-1564.83,1706.53
2018-05-21 19:00:00,0.08314,0.08335,0.083,0.08315,-2208.29,2408.69
2018-05-21 20:00:00,0.08325,0.08335,0.08304,0.08314,-4048.5299999999997,4416.24
2018-05-21 21:00:00,0.083,0.08332,0.08256,0.08325,-5203.42,5673.78
2018-05-21 22:00:00,0.08299,0.08315,0.08277,0.083,-3555.24,3876.95
2018-05-21 23:00:00,0.08274,0.08306,0.08224,0.08299,-3761.1699999999996,4100.49
2018-05-22 00:00:00,0.08309,0.08319,0.08237,0.08274,-4004.4100000000003,4365.81
2018-05-22 01:00:00,0.08312,0.0833,0.0829,0.08309,-3344.2000000000003,3647.61
2018-05-22 02:00:00,0.0835,0.084,0.08286,0.08312,-4431.11,4834.21
2018-05-22 03:00:00,0.08341,0.0836,0.08335,0.0835,-3255.88,3552.4
2018-05-22 04:00:00,0.08333,0.08368,0.08331,0.08341,-3288.56,3588.2
2018-05-22 05:00:00,0.0833,0.08342,0.08272,0.08333,-4495.26,4902.75
2018-05-22 06:00:00,0.08362,0.0838,0.08322,0.0833,-3819.8500000000004,4168.1
2018-05-22 07:00:00,0.08333,0.08368,0.08333,0.08362,-3160.17,3448.15
2018-05-22 08:00:00,0.08314,0.0835,0.08302,0.08333,-4189.79,4570.54
2018-05-22 09:00:00,0.08334,0.08349,0.08313,0.08314,-3643.58,3974.91
2018-05-22 10:00:00,0.08289,0.08352,0.0827,0.08334,-4259.18,4645.77
2018-05-22 11:00:00,0.08266,0.083,0.0826,0.08289,-3967.17,4325.38
2018-05-22 12:00:00,0.08258,0.08273,0.0824,0.08266,-4066.46,4432.49
2018-05-22 13:00:00,0.0821,0.08265,0.0821,0.08258,-3913.9,4265.17
2018-05-22 14:00:00,0.08178,0.0822,0.08174,0.0821,-4644.84,5059.84
2018-05-22 15:00:00,0.08142,0.08181,0.08109,0.08178,-5851.8099999999995,6370.32
2018-05-22 16:00:00,0.08083,0.0815,0.0807,0.08142,-6373.26,6935.01
2018-05-22 17:00:00,0.08052,0.08118,0.08044,0.08083,-4211.91,4582.45
2018-05-22 18:00:00,0.08038,0.08082,0.08002,0.08052,-5704.25,6202.93
2018-05-22 19:00:00,0.08042,0.08073,0.08026,0.08038,-3874.83,4214.05
2018-05-22 20:00:00,0.08038,0.081,0.08021,0.08042,-3859.16,4197.96
2018-05-22 21:00:00,0.07991,0.08038,0.0795,0.08038,-5745.79,6244.6
2018-05-22 22:00:00,0.08036,0.08046,0.07982,0.07991,-3977.2900000000004,4324.1
2018-05-22 23:00:00,0.08075,0.08091,0.0803,0.08036,-5230.91,5689.28
2018-05-23 00:00:00,0.08038,0.08089,0.08018,0.08075,-4555.740000000001,4954.77
2018-05-23 01:00:00,0.08081,0.08102,0.08017,0.08038,-3783.2000000000003,4115.14
2018-05-23 02:00:00,0.08082,0.08107,0.0808,0.08081,-4002.84,4355.39
2018-05-23 03:00:00,0.07929,0.08087,0.07906,0.08082,-7333.56,7970.97
2018-05-23 04:00:00,0.07859,0.07985,0.07837,0.07929,-8191.849999999999,8895.55
2018-05-23 05:00:00,0.0786,0.0789,0.078,0.07859,-6534.2,7091.38
2018-05-23 06:00:00,0.07905,0.07955,0.07849,0.0786,-5637.02,6120.93
2018-05-23 07:00:00,0.07919,0.07926,0.07853,0.07905,-5210.67,5657.36
2018-05-23 08:00:00,0.0792,0.07938,0.07875,0.07919,-5438.78,5905.92
2018-05-23 09:00:00,0.0784,0.07924,0.07835,0.0792,-4012.8100000000004,4356.27
2018-05-23 10:00:00,0.0783,0.07851,0.07808,0.0784,-6049.47,6563.81
2018-05-23 11:00:00,0.07783,0.0785,0.0775,0.0783,-7432.46,8061.21
2018-05-23 12:00:00,0.07726,0.07803,0.0766,0.07783,-11236.17,12174.05
2018-05-23 13:00:00,0.076,0.07732,0.07576,0.07726,-7331.12,7938.08
2018-05-23 14:00:00,0.07742,0.07791,0.07598,0.076,-6386.8,6919.56
2018-05-23 15:00:00,0.07796,0.0783,0.07735,0.07742,-6685.2,7249.74
2018-05-23 16:00:00,0.07735,0.07812,0.07708,0.07796,-6439.35,6981.43
2018-05-23 17:00:00,0.0781,0.0784,0.07727,0.07735,-5284.120000000001,5730.81
2018-05-23 18:00:00,0.0771,0.07837,0.07705,0.0781,-5403.94,5858.82
2018-05-23 19:00:00,0.07705,0.0774,0.0764,0.0771,-5089.62,5514.07
2018-05-23 20:00:00,0.07776,0.0781,0.07695,0.07705,-3469.2200000000003,3761.42
2018-05-23 21:00:00,0.0781,0.07848,0.07746,0.07776,-4830.459999999999,5239.44
2018-05-23 22:00:00,0.07795,0.07841,0.07788,0.0781,-2799.54,3036.7
2018-05-23 23:00:00,0.07841,0.07847,0.07778,0.07795,-4023.4999999999995,4364.86
2018-05-24 00:00:00,0.07912,0.07912,0.07805,0.07841,-5149.469999999999,5589.03
2018-05-24 01:00:00,0.07866,0.07919,0.07848,0.07912,-4991.37,5418.55
2018-05-24 02:00:00,0.07833,0.07875,0.07771,0.07866,-6200.51,6727.7
2018-05-24 03:00:00,0.07829,0.07865,0.0781,0.07833,-4473.24,4854.0
2018-05-24 04:00:00,0.07743,0.07832,0.07605,0.07829,-9732.31,10546.13
2018-05-24 05:00:00,0.07687,0.07757,0.0753,0.07743,-9891.02,10709.16
2018-05-24 06:00:00,0.07676,0.07715,0.0763,0.07687,-4387.16,4751.94
2018-05-24 07:00:00,0.07681,0.07708,0.07665,0.07676,-4376.780000000001,4741.31
2018-05-24 08:00:00,0.07768,0.07768,0.07616,0.07681,-3618.21,3918.0
2018-05-24 09:00:00,0.0776,0.07825,0.0765,0.07768,-4949.18,5365.66
2018-05-24 10:00:00,0.07803,0.07811,0.0772,0.0776,-5363.099999999999,5815.23
2018-05-24 11:00:00,0.07848,0.07854,0.0777,0.07803,-4867.780000000001,5279.8
2018-05-24 12:00:00,0.07745,0.07855,0.0772,0.07848,-7078.650000000001,7676.05
2018-05-24 13:00:00,0.0779,0.0781,0.07745,0.07745,-4333.4400000000005,4699.17
2018-05-24 14:00:00,0.07812,0.07833,0.07757,0.0779,-4267.54,4628.36
2018-05-24 15:00:00,0.07857,0.07865,0.07793,0.07812,-3860.0899999999997,4187.49
2018-05-24 16:00:00,0.07827,0.07865,0.07791,0.07857,-3395.2200000000003,3683.67
2018-05-24 17:00:00,0.0782,0.07841,0.07795,0.07827,-2302.95,2498.23
2018-05-24 18:00:00,0.07857,0.07865,0.07795,0.0782,-3176.67,3446.79
2018-05-24 19:00:00,0.0794,0.0795,0.07832,0.07857,-6613.64,7180.34
2018-05-24 20:00:00,0.07882,0.07953,0.07824,0.0794,-3392.1299999999997,3682.72
2018-05-24 21:00:00,0.07946,0.07951,0.07848,0.07882,-3742.76,4063.36
2018-05-24 22:00:00,0.07946,0.0796,0.07906,0.07946,-4544.8099999999995,4936.28
2018-05-24 23:00:00,0.0793,0.0798,0.07914,0.07946,-4338.84,4713.54
2018-05-25 00:00:00,0.07996,0.08009,0.0793,0.0793,-4341.72,4718.17
2018-05-25 01:00:00,0.08042,0.08042,0.07995,0.07996,-4345.42,4724.3
2018-05-25 02:00:00,0.07934,0.08091,0.0792,0.08042,-8506.029999999999,9249.47
2018-05-25 03:00:00,0.07999,0.08008,0.0791,0.07934,-7025.01,7632.35
2018-05-25 04:00:00,0.08008,0.08018,0.07985,0.07999,-4883.89,5308.71
2018-05-25 05:00:00,0.08002,0.0802,0.07968,0.08008,-4382.33,4763.56
2018-05-25 06:00:00,0.07982,0.08018,0.07965,0.08002,-4826.57,5246.08
2018-05-25 07:00:00,0.08011,0.08013,0.07955,0.07982,-4515.68,4907.71
2018-05-25 08:00:00,0.08067,0.08076,0.08002,0.08011,-5630.36,6122.87
2018-05-25 09:00:00,0.08029,0.08068,0.07982,0.08067,-4013.4399999999996,4363.57
2018-05-25 10:00:00,0.0798,0.08045,0.07977,0.08029,-4159.1,4521.8
2018-05-25 11:00:00,0.07987,0.0801,0.0795,0.0798,-4298.19,4670.83
2018-05-25 12:00:00,0.07962,0.08,0.07962,0.07987,-4514.56,4905.76
2018-05-25 13:00:00,0.07885,0.07965,0.0787,0.07962,-6161.76,6690.72
2018-05-25 14:00:00,0.07839,0.07899,0.0781,0.07885,-5351.860000000001,5807.97
2018-05-25 15:00:00,0.07829,0.07855,0.07808,0.07839,-4463.9,4843.23
2018-05-25 16:00:00,0.07846,0.07846,0.07801,0.07829,-3171.38,3440.39
2018-05-25 17:00:00,0.07832,0.07855,0.07806,0.07846,-2859.29,3102.23
2018-05-25 18:00:00,0.07762,0.0784,0.07732,0.07832,-3604.5200000000004,3909.26
2018-05-25 19:00:00,0.07851,0.07859,0.07739,0.07762,-3527.27,3825.27
2018-05-25 20:00:00,0.07839,0.07859,0.07782,0.07851,-3366.08,3651.46
2018-05-25 21:00:00,0.07902,0.07911,0.07826,0.07837,-3117.42,3383.78
2018-05-25 22:00:00,0.07883,0.07911,0.07838,0.07902,-3671.2,3985.04
2018-05-25 23:00:00,0.07883,0.07914,0.07827,0.07883,-3103.37,3368.77
2018-05-26 00:00:00,0.07892,0.07898,0.07867,0.07883,-2726.02,2959.38
2018-05-26 01:00:00,0.07909,0.07909,0.07884,0.07892,-2607.09,2830.67
2018-05-26 02:00:00,0.07926,0.07934,0.07898,0.07909,-3923.1499999999996,4260.57
2018-05-26 03:00:00,0.07936,0.07994,0.07926,0.07926,-4028.3900000000003,4376.67
2018-05-26 04:00:00,0.07965,0.0797,0.07918,0.07936,-2875.77,3124.14
2018-05-26 05:00:00,0.07962,0.07994,0.0795,0.07965,-4377.56,4756.88
2018-05-26 06:00:00,0.07957,0.07985,0.07912,0.07962,-4315.150000000001,4688.09
2018-05-26 07:00:00,0.07968,0.08003,0.0795,0.07957,-2709.27,2944.17
2018-05-26 08:00:00,0.07964,0.07985,0.07897,0.07968,-4504.04,4893.84
2018-05-26 09:00:00,0.08007,0.08011,0.07905,0.07964,-4106.68,4463.16
2018-05-26 10:00:00,0.07995,0.08019,0.07989,0.08007,-2475.32,2690.69
2018-05-26 11:00:00,0.08007,0.08015,0.0799,0.07995,-3856.7300000000005,4192.27
2018-05-26 12:00:00,0.07984,0.08026,0.07966,0.08007,-3816.8300000000004,4148.43
2018-05-26 13:00:00,0.07998,0.08008,0.07972,0.07984,-3058.54,3324.2
2018-05-26 14:00:00,0.07981,0.08005,0.07971,0.07998,-2843.53,3090.55
2018-05-26 15:00:00,0.07977,0.07996,0.07941,0.07981,-2801.37,3043.88
2018-05-26 16:00:00,0.07971,0.07984,0.07958,0.07977,-2268.46,2464.94
2018-05-26 17:00:00,0.07995,0.08005,0.07959,0.07971,-2855.7400000000002,3103.44
2018-05-26 18:00:00,0.0797,0.0801,0.07959,0.07995,-4436.98,4822.36
2018-05-26 19:00:00,0.07996,0.08003,0.07959,0.0797,-3676.15,3995.23
2018-05-26 20:00:00,0.08012,0.08019,0.07967,0.07996,-3304.01,3591.15
2018-05-26 21:00:00,0.08014,0.0802,0.07991,0.08012,-2510.17,2728.71
2018-05-26 22:00:00,0.08005,0.08015,0.07963,0.08014,-2794.81,3037.75
2018-05-26 23:00:00,0.0797,0.0801,0.07963,0.08005,-3357.66,3649.02
2018-05-27 00:00:00,0.07981,0.07992,0.07961,0.0797,-3781.0600000000004,4108.77
2018-05-27 01:00:00,0.07983,0.07994,0.07975,0.07981,-1701.4,1849.01
2018-05-27 02:00:00,0.08005,0.08011,0.0797,0.07983,-2832.38,3078.31
2018-05-27 03:00:00,0.08026,0.08039,0.08002,0.08005,-3334.86,3625.55
2018-05-27 04:00:00,0.079,0.08031,0.07855,0.08026,-5179.19,5626.94
2018-05-27 05:00:00,0.07881,0.07905,0.0787,0.079,-3611.87,3921.08
2018-05-27 06:00:00,0.07857,0.07888,0.07826,0.07881,-4743.79,5148.21
2018-05-27 07:00:00,0.07854,0.0787,0.07844,0.07857,-2535.32,2751.55
2018-05-27 08:00:00,0.07863,0.0788,0.07845,0.07854,-3563.02,3867.08
2018-05-27 09:00:00,0.07777,0.07866,0.07761,0.07863,-6181.95,6704.58
2018-05-27 10:00:00,0.07786,0.078,0.07756,0.07777,-4670.67,5064.93
2018-05-27 11:00:00,0.07795,0.0781,0.0778,0.07786,-3114.88,3378.15
2018-05-27 12:00:00,0.0776,0.07798,0.0776,0.07795,-3905.01,4234.38
2018-05-27 13:00:00,0.0775,0.07769,0.07734,0.0776,-3141.6400000000003,3405.78
2018-05-27 14:00:00,0.07686,0.07767,0.07676,0.0775,-5177.389999999999,5611.12
2018-05-27 15:00:00,0.07683,0.07692,0.07658,0.07686,-4811.91,5212.07
2018-05-27 16:00:00,0.07678,0.07703,0.07675,0.07683,-3375.1800000000003,3656.42
2018-05-27 17:00:00,0.07725,0.07725,0.0767,0.07678,-2482.76,2689.65
2018-05-27 18:00:00,0.07779,0.0778,0.07714,0.07725,-3367.83,3650.54
2018-05-27 19:00:00,0.07771,0.07795,0.07752,0.07779,-3618.23,3923.59
2018-05-27 20:00:00,0.07772,0.07784,0.07758,0.07771,-3335.49,3616.56
2018-05-27 21:00:00,0.07751,0.07788,0.07737,0.07772,-4404.03,4774.86
2018-05-27 22:00:00,0.07755,0.07774,0.07742,0.07751,-3387.72,3672.81
2018-05-27 23:00:00,0.07747,0.0779,0.07732,0.07755,-4632.08,5022.2
2018-05-28 00:00:00,0.07603,0.07762,0.076,0.07747,-6654.450000000001,7208.14
2018-05-28 01:00:00,0.07331,0.07618,0.07293,0.07603,-14179.67,15319.06
2018-05-28 02:00:00,0.07393,0.07438,0.07313,0.07331,-10268.210000000001,11087.36
2018-05-28 03:00:00,0.07408,0.07453,0.07378,0.07393,-5247.22,5667.43
2018-05-28 04:00:00,0.07349,0.07428,0.07286,0.07408,-6363.049999999999,6868.9
2018-05-28 05:00:00,0.074,0.07405,0.07335,0.07349,-3718.56,4014.46
2018-05-28 06:00:00,0.07437,0.07443,0.07393,0.074,-3976.45,4295.2
2018-05-28 07:00:00,0.07357,0.0744,0.0735,0.07437,-5094.240000000001,5500.68
2018-05-28 08:00:00,0.074,0.07412,0.07278,0.07357,-6086.24,6569.29
2018-05-28 09:00:00,0.0737,0.07406,0.07317,0.074,-4917.95,5308.98
2018-05-28 10:00:00,0.07309,0.0738,0.0729,0.0737,-4840.7,5224.84
2018-05-28 11:00:00,0.07337,0.07351,0.07308,0.07309,-3799.7599999999993,4100.48
2018-05-28 12:00:00,0.07331,0.07365,0.07318,0.07337,-4106.43,4431.68
2018-05-28 13:00:00,0.07291,0.07331,0.07279,0.07331,-5263.37,5677.99
2018-05-28 14:00:00,0.07249,0.07324,0.07239,0.07291,-4933.26,5320.74
2018-05-28 15:00:00,0.07294,0.0731,0.07236,0.07249,-3568.8999999999996,3848.89
2018-05-28 16:00:00,0.07275,0.07305,0.07247,0.07294,-2894.88,3121.98
2018-05-28 17:00:00,0.07216,0.07286,0.07212,0.07275,-3532.84,3809.01
2018-05-28 18:00:00,0.07263,0.0727,0.0715,0.07216,-7025.08,7570.99
2018-05-28 19:00:00,0.07214,0.07279,0.07205,0.07263,-3899.67,4204.08
2018-05-28 20:00:00,0.07309,0.0732,0.07207,0.07214,-4755.37,5127.69
2018-05-28 21:00:00,0.0734,0.07351,0.07242,0.07309,-4399.06,4745.1
2018-05-28 22:00:00,0.07341,0.07348,0.07298,0.0734,-4501.82,4857.8
2018-05-28 23:00:00,0.07385,0.07393,0.07333,0.07341,-4107.84,4434.77
2018-05-29 00:00:00,0.07401,0.07415,0.07375,0.07385,-3211.74,3468.14
2018-05-29 01:00:00,0.07345,0.07408,0.07293,0.07401,-5746.83,6201.49
