,close,high,low,open,volume,basevolume,time
198,9334.27,9376.98,9327.0,9364.49,11060938.54,1183.08,2020-01-30 05:00:00
199,9338.21,9361.21,9315.0,9334.27,13674941.13,1464.78,2020-01-30 06:00:00
200,9375.58,9395.0,9332.29,9338.21,18176236.759999998,1939.05,2020-01-30 07:00:00
201,9386.97,9401.0,9351.73,9375.58,17565896.35,1872.32,2020-01-30 08:00:00
202,9349.82,9412.35,9306.0,9386.97,25711353.38,2748.86,2020-01-30 09:00:00
203,9386.88,9391.8,9335.0,9349.82,20540408.119999997,2193.85,2020-01-30 10:00:00
204,9370.93,9477.06,9220.0,9386.88,75129513.27000001,8039.07,2020-01-30 11:00:00
205,9468.5,9523.4,9370.17,9370.93,64384619.080000006,6805.76,2020-01-30 12:00:00
206,9499.28,9530.0,9458.02,9468.5,25766721.790000003,2713.56,2020-01-30 13:00:00
207,9506.82,9526.14,9460.0,9499.28,28115321.53,2961.13,2020-01-30 14:00:00
208,9575.38,9578.0,9486.57,9506.82,26988895.73,2828.28,2020-01-30 15:00:00
209,9566.05,9578.0,9520.2,9575.38,14219534.53,1489.32,2020-01-30 16:00:00
210,9563.69,9572.0,9531.01,9566.05,8208594.68,859.53,2020-01-30 17:00:00
211,9513.21,9577.56,9466.66,9563.69,18208804.41,1913.99,2020-01-30 18:00:00
212,9473.87,9530.22,9472.86,9513.21,10091438.22,1062.0,2020-01-30 19:00:00
213,9478.47,9499.71,9440.12,9473.87,10686552.83,1128.03,2020-01-30 20:00:00
214,9444.35,9479.06,9390.07,9478.47,18705879.1,1983.5,2020-01-30 21:00:00
215,9444.0,9474.94,9431.29,9444.35,10625327.01,1123.59,2020-01-30 22:00:00
216,9416.12,9448.68,9400.0,9444.0,15494783.24,1644.9,2020-01-30 23:00:00
217,9345.53,9432.14,9330.0,9416.12,18788077.540000003,2003.56,2020-01-31 00:00:00
218,9379.32,9393.17,9320.0,9345.53,21311022.91,2276.73,2020-01-31 01:00:00
219,9374.56,9382.39,9329.34,9379.32,13298093.89,1422.49,2020-01-31 02:00:00
220,9378.3,9409.51,9338.0,9374.56,14765636.73,1576.0,2020-01-31 03:00:00
221,9359.61,9414.94,9357.04,9378.3,17407580.020000003,1854.08,2020-01-31 04:00:00
222,9344.57,9384.91,9270.4,9359.61,27590320.04,2955.64,2020-01-31 05:00:00
223,9328.41,9347.75,9304.0,9344.57,23091324.52,2474.85,2020-01-31 06:00:00
224,9282.33,9332.23,9247.1,9328.41,33973730.96,3657.91,2020-01-31 07:00:00
225,9271.85,9295.6,9210.01,9282.33,27257492.05,2944.59,2020-01-31 08:00:00
226,9263.18,9300.0,9237.9,9271.85,16899494.67,1823.74,2020-01-31 09:00:00
227,9339.19,9345.82,9261.66,9263.18,16330704.200000001,1755.77,2020-01-31 10:00:00
228,9287.8,9367.5,9256.24,9339.19,25254999.81,2712.39,2020-01-31 11:00:00
229,9282.5,9316.44,9270.0,9287.8,11732610.54,1262.33,2020-01-31 12:00:00
230,9318.67,9320.0,9276.29,9282.5,7856478.47,844.33,2020-01-31 13:00:00
231,9302.67,9320.0,9294.33,9318.67,6556426.87,704.37,2020-01-31 14:00:00
232,9321.0,9339.97,9300.59,9302.67,8625583.99,925.31,2020-01-31 15:00:00
233,9366.24,9373.85,9315.34,9321.0,10853000.120000001,1161.53,2020-01-31 16:00:00
234,9402.42,9430.0,9342.77,9366.24,13353907.129999999,1422.96,2020-01-31 17:00:00
235,9352.89,9419.96,9327.24,9402.42,9757246.61,1040.74,2020-01-31 18:00:00
236,9383.07,9394.08,9341.17,9352.89,7394620.43,789.5,2020-01-31 19:00:00
237,9429.86,9435.0,9377.8,9383.07,9558688.55,1016.77,2020-01-31 20:00:00
238,9441.88,9464.53,9403.27,9429.86,14100118.83,1493.4,2020-01-31 21:00:00
239,9432.33,9457.14,9390.01,9441.88,9636538.54,1022.5,2020-01-31 22:00:00
240,9401.42,9449.94,9400.0,9432.33,8132480.77,862.62,2020-01-31 23:00:00
241,9381.12,9414.37,9377.77,9401.42,8117864.16,863.63,2020-02-01 00:00:00
242,9398.01,9409.64,9378.85,9381.12,7232652.100000001,769.84,2020-02-01 01:00:00
243,9423.01,9454.77,9396.96,9398.01,13094731.83,1388.43,2020-02-01 02:00:00
244,9384.62,9425.76,9380.0,9423.01,11551106.280000001,1229.35,2020-02-01 03:00:00
245,9387.87,9398.71,9355.0,9384.62,12904590.86,1376.81,2020-02-01 04:00:00
246,9379.55,9407.0,9358.0,9387.87,9606017.5,1024.07,2020-02-01 05:00:00
247,9354.66,9385.82,9321.41,9379.55,12908660.98,1381.15,2020-02-01 06:00:00
248,9312.06,9367.64,9281.0,9354.66,13514807.229999999,1449.55,2020-02-01 07:00:00
249,9345.35,9372.0,9303.72,9312.06,13403265.33,1433.8,2020-02-01 08:00:00
250,9350.08,9359.4,9305.0,9345.35,12936056.239999998,1386.63,2020-02-01 09:00:00
251,9333.91,9375.0,9330.27,9350.08,11520204.790000001,1231.67,2020-02-01 10:00:00
252,9405.8,9407.52,9327.0,9333.91,14234179.35,1518.5,2020-02-01 11:00:00
253,9381.48,9420.98,9380.94,9405.8,14808647.270000001,1575.03,2020-02-01 12:00:00
254,9390.3,9403.0,9356.01,9381.48,9904848.41,1055.28,2020-02-01 13:00:00
255,9367.09,9392.25,9351.43,9390.3,6685395.510000001,713.47,2020-02-01 14:00:00
256,9381.43,9392.05,9353.01,9367.09,8267627.75,881.97,2020-02-01 15:00:00
257,9379.99,9381.8,9364.06,9381.43,5079294.4799999995,541.9,2020-02-01 16:00:00
258,9377.87,9407.8,9350.0,9379.99,8012669.199999999,853.98,2020-02-01 17:00:00
259,9384.61,9409.99,9376.69,9377.87,8322375.01,886.2,2020-02-01 18:00:00
260,9328.49,9387.03,9320.0,9384.61,11119356.13,1189.52,2020-02-01 19:00:00
261,9336.43,9347.81,9307.83,9328.49,11754513.870000001,1260.29,2020-02-01 20:00:00
262,9267.83,9336.43,9245.75,9336.43,22558706.76,2431.58,2020-02-01 21:00:00
263,9266.83,9295.06,9251.18,9267.83,12230712.13,1319.0,2020-02-01 22:00:00
264,9322.33,9332.72,9120.0,9266.83,45397398.61,4908.14,2020-02-01 23:00:00
265,9311.43,9346.08,9300.0,9322.33,15430417.969999999,1656.82,2020-02-02 00:00:00
266,9361.09,9382.0,9289.08,9311.43,19576904.28,2096.45,2020-02-02 01:00:00
267,9370.53,9385.0,9350.01,9361.09,12160338.94,1298.25,2020-02-02 02:00:00
268,9368.06,9400.0,9346.0,9370.53,11976620.69,1278.49,2020-02-02 03:00:00
269,9380.6,9385.0,9352.5,9368.06,9032174.31,964.16,2020-02-02 04:00:00
270,9423.35,9450.0,9380.55,9380.6,35173560.43,3734.14,2020-02-02 05:00:00
271,9435.54,9443.08,9410.0,9423.35,11689921.2,1240.4,2020-02-02 06:00:00
272,9421.8,9477.03,9402.04,9435.54,25354052.75,2686.4,2020-02-02 07:00:00
273,9421.99,9430.56,9396.83,9421.8,13072042.57,1388.68,2020-02-02 08:00:00
274,9446.86,9458.8,9363.89,9421.99,20279974.740000002,2153.97,2020-02-02 09:00:00
275,9446.77,9464.52,9433.68,9446.86,14570371.860000001,1541.77,2020-02-02 10:00:00
276,9427.75,9458.19,9417.96,9446.77,11792588.69,1250.21,2020-02-02 11:00:00
277,9430.73,9449.5,9395.46,9427.75,16513305.86,1751.38,2020-02-02 12:00:00
278,9442.75,9455.0,9428.02,9430.73,7393822.09,782.9,2020-02-02 13:00:00
279,9438.08,9460.0,9430.18,9442.75,12258091.41,1297.98,2020-02-02 14:00:00
280,9437.55,9454.87,9419.38,9438.08,11274233.43,1194.35,2020-02-02 15:00:00
281,9441.5,9447.24,9425.0,9437.55,5977340.26,633.49,2020-02-02 16:00:00
282,9380.0,9442.87,9374.53,9441.5,13516164.53,1437.48,2020-02-02 17:00:00
283,9331.51,9417.39,9322.0,9380.0,22924796.76,2449.95,2020-02-02 18:00:00
284,9411.09,9420.26,9288.0,9331.51,29305105.53,3133.79,2020-02-02 19:00:00
285,9510.76,9618.79,9396.37,9411.09,48541852.68,5099.98,2020-02-02 20:00:00
286,9376.3,9517.43,9320.0,9510.76,43844875.31,4666.14,2020-02-02 21:00:00
287,9385.59,9397.14,9333.83,9376.3,16576952.83,1769.12,2020-02-02 22:00:00
288,9392.91,9405.88,9368.43,9385.59,8298127.87,883.74,2020-02-02 23:00:00
289,9401.8,9426.6,9387.61,9392.91,8469165.4,900.01,2020-02-03 00:00:00
290,9395.34,9418.0,9385.0,9401.8,8911951.270000001,947.87,2020-02-03 01:00:00
291,9368.16,9396.67,9346.09,9395.34,13522608.77,1442.76,2020-02-03 02:00:00
292,9371.22,9399.42,9351.38,9368.16,11904125.98,1269.76,2020-02-03 03:00:00
293,9344.16,9374.49,9336.07,9371.22,15321581.469999999,1637.23,2020-02-03 04:00:00
294,9312.93,9348.34,9308.19,9344.16,19888248.57,2132.25,2020-02-03 05:00:00
295,9351.48,9398.99,9303.2,9312.93,19146872.16,2047.28,2020-02-03 06:00:00
296,9347.12,9373.97,9335.11,9351.48,11244645.92,1201.98,2020-02-03 07:00:00
297,9331.05,9350.53,9307.0,9347.12,18235676.349999998,1955.28,2020-02-03 08:00:00
298,9353.61,9365.79,9302.01,9331.05,21323156.23,2283.02,2020-02-03 09:00:00
299,9270.0,9355.13,9265.0,9353.61,38737934.86,4162.26,2020-02-03 10:00:00
300,9263.67,9331.5,9255.0,9270.0,30822524.290000003,3318.4,2020-02-03 11:00:00
301,9293.37,9304.02,9234.0,9263.67,17816115.01,1921.65,2020-02-03 12:00:00
302,9308.37,9317.03,9259.47,9293.37,11217020.09,1207.74,2020-02-03 13:00:00
303,9316.7,9318.79,9290.14,9308.37,6872568.45,738.75,2020-02-03 14:00:00
304,9318.04,9344.02,9297.02,9316.7,9308038.98,998.75,2020-02-03 15:00:00
305,9287.58,9318.09,9273.55,9318.04,6071999.24,653.31,2020-02-03 16:00:00
306,9274.05,9303.82,9260.0,9287.58,5417608.180000001,583.55,2020-02-03 17:00:00
307,9292.24,9319.99,9251.01,9274.05,11673283.899999999,1257.05,2020-02-03 18:00:00
308,9330.09,9350.0,9290.63,9292.24,15095580.39,1618.6,2020-02-03 19:00:00
309,9275.97,9344.02,9270.0,9330.09,8970021.84,964.28,2020-02-03 20:00:00
310,9301.56,9307.69,9275.97,9275.97,7734917.4,832.27,2020-02-03 21:00:00
311,9282.95,9305.0,9262.14,9301.56,9139880.129999999,984.41,2020-02-03 22:00:00
312,9271.25,9315.91,9255.0,9282.95,16992960.88,1829.95,2020-02-03 23:00:00
313,9289.34,9295.94,9227.58,9271.25,22534650.12,2433.73,2020-02-04 00:00:00
314,9274.77,9299.0,9250.0,9289.34,12861429.2,1387.09,2020-02-04 01:00:00
315,9278.63,9318.89,9257.0,9274.77,21402530.8,2304.55,2020-02-04 02:00:00
316,9239.8,9297.16,9238.2,9278.63,19181148.58,2069.91,2020-02-04 03:00:00
317,9172.16,9327.0,9161.0,9239.8,36202848.09,3929.97,2020-02-04 04:00:00
318,9170.92,9198.96,9153.78,9172.16,25541765.54,2782.64,2020-02-04 05:00:00
319,9182.81,9249.9,9108.0,9170.92,39163551.199999996,4262.09,2020-02-04 06:00:00
320,9133.41,9204.57,9100.0,9182.81,30287294.53,3315.09,2020-02-04 07:00:00
321,9157.85,9159.66,9093.01,9133.41,21581391.42,2365.47,2020-02-04 08:00:00
322,9153.51,9171.98,9115.0,9157.85,20155515.81,2204.35,2020-02-04 09:00:00
323,9206.47,9236.72,9144.0,9153.51,41880864.63,4552.97,2020-02-04 10:00:00
324,9225.4,9240.0,9200.0,9206.47,23539848.68,2553.64,2020-02-04 11:00:00
325,9228.0,9232.55,9200.62,9225.4,11818159.09,1283.0,2020-02-04 12:00:00
326,9195.57,9240.0,9173.9,9228.0,14672993.54,1593.07,2020-02-04 13:00:00
327,9186.37,9208.0,9176.0,9195.57,10000447.870000001,1088.45,2020-02-04 14:00:00
328,9204.64,9205.98,9151.0,9186.37,13419631.729999999,1462.71,2020-02-04 15:00:00
329,9169.09,9207.02,9165.29,9204.64,9633481.08,1048.72,2020-02-04 16:00:00
330,9202.48,9203.09,9161.18,9169.09,8508502.67,926.84,2020-02-04 17:00:00
331,9197.02,9220.19,9178.72,9202.48,9988391.229999999,1086.31,2020-02-04 18:00:00
332,9224.65,9240.0,9185.0,9197.02,18742053.6,2035.24,2020-02-04 19:00:00
333,9189.6,9245.87,9189.05,9224.65,12956351.36,1405.68,2020-02-04 20:00:00
334,9226.98,9229.52,9177.22,9189.6,9668906.62,1051.32,2020-02-04 21:00:00
335,9239.19,9242.0,9205.89,9226.98,10991777.75,1192.19,2020-02-04 22:00:00
336,9244.35,9245.0,9216.75,9239.19,10459292.530000001,1132.95,2020-02-04 23:00:00
337,9276.43,9289.99,9232.03,9244.35,24522253.11,2649.18,2020-02-05 00:00:00
338,9267.0,9300.0,9263.84,9276.43,14519867.709999999,1564.23,2020-02-05 01:00:00
339,9274.53,9298.0,9256.53,9267.0,12917661.290000001,1392.6,2020-02-05 02:00:00
340,9258.53,9276.98,9232.75,9274.53,17579672.29,1900.55,2020-02-05 03:00:00
341,9254.68,9276.92,9246.15,9258.53,12984000.610000001,1402.19,2020-02-05 04:00:00
342,9383.46,9403.68,9250.0,9254.68,50610241.72,5420.54,2020-02-05 05:00:00
343,9418.48,9421.75,9363.78,9383.46,30261735.93,3220.31,2020-02-05 06:00:00
344,9451.17,9475.18,9414.35,9418.48,38175759.099999994,4040.7,2020-02-05 07:00:00
345,9448.87,9466.65,9410.0,9451.17,19542861.69,2069.97,2020-02-05 08:00:00
346,9445.62,9479.0,9412.0,9448.87,18295903.65,1938.14,2020-02-05 09:00:00
347,9485.08,9494.2,9430.45,9445.62,19680811.470000003,2079.97,2020-02-05 10:00:00
348,9563.0,9566.19,9472.3,9485.08,37717470.46,3958.86,2020-02-05 11:00:00
349,9560.52,9568.0,9524.47,9563.0,18802175.3,1968.84,2020-02-05 12:00:00
350,9657.11,9744.45,9560.0,9560.52,73862414.01,7655.11,2020-02-05 13:00:00
351,9655.99,9715.0,9631.76,9657.11,25408879.98,2626.05,2020-02-05 14:00:00
352,9672.87,9698.45,9653.56,9655.99,15790912.049999999,1632.55,2020-02-05 15:00:00
353,9692.5,9725.0,9671.93,9672.87,20456631.509999998,2109.32,2020-02-05 16:00:00
354,9635.0,9693.71,9608.27,9692.5,27596327.5,2861.26,2020-02-05 17:00:00
355,9612.04,9671.22,9565.14,9635.0,18799540.810000002,1953.61,2020-02-05 18:00:00
356,9550.59,9635.11,9526.35,9612.04,23723598.65,2479.17,2020-02-05 19:00:00
357,9634.5,9634.99,9540.0,9550.59,14184067.78,1478.75,2020-02-05 20:00:00
358,9582.97,9635.11,9568.57,9634.5,8424569.31,878.1,2020-02-05 21:00:00
359,9635.7,9650.0,9571.0,9582.97,11794895.120000001,1228.29,2020-02-05 22:00:00
360,9644.84,9653.99,9617.1,9635.7,13345899.23,1385.16,2020-02-05 23:00:00
361,9637.15,9664.93,9630.0,9644.84,11294625.17,1170.86,2020-02-06 00:00:00
362,9649.07,9690.0,9607.52,9637.15,21428270.759999998,2220.78,2020-02-06 01:00:00
363,9628.8,9697.78,9615.11,9649.07,29289768.919999998,3031.64,2020-02-06 02:00:00
364,9645.9,9667.17,9605.55,9628.8,25616418.310000002,2655.7,2020-02-06 03:00:00
365,9662.24,9665.0,9619.3,9645.9,16797518.169999998,1742.35,2020-02-06 04:00:00
366,9678.5,9698.0,9647.35,9662.24,18129392.15,1874.19,2020-02-06 05:00:00
367,9698.89,9707.21,9655.0,9678.5,19359013.76,2000.02,2020-02-06 06:00:00
368,9825.22,9832.32,9698.66,9698.89,62717914.879999995,6422.53,2020-02-06 07:00:00
369,9744.19,9862.56,9638.0,9825.22,75582057.77,7736.47,2020-02-06 08:00:00
370,9824.3,9862.57,9681.44,9744.19,47294248.61,4835.53,2020-02-06 09:00:00
371,9786.88,9830.0,9756.0,9824.3,22200011.7,2266.92,2020-02-06 10:00:00
372,9788.64,9839.63,9750.0,9786.88,22296724.42,2277.36,2020-02-06 11:00:00
373,9771.57,9810.7,9733.41,9788.64,15937839.11,1630.66,2020-02-06 12:00:00
374,9769.18,9779.93,9717.85,9771.57,17373736.73,1782.18,2020-02-06 13:00:00
375,9747.29,9778.1,9722.43,9769.18,18387004.56,1885.21,2020-02-06 14:00:00
376,9783.43,9792.0,9739.17,9747.29,19099876.88,1956.17,2020-02-06 15:00:00
377,9750.19,9801.98,9740.0,9783.43,19399989.189999998,1985.1,2020-02-06 16:00:00
378,9692.7,9765.17,9685.0,9750.19,16021756.120000001,1647.76,2020-02-06 17:00:00
379,9772.0,9777.67,9660.0,9692.7,27041305.12,2779.04,2020-02-06 18:00:00
380,9791.15,9824.48,9752.65,9772.0,18357652.33,1874.21,2020-02-06 19:00:00
381,9808.04,9829.72,9770.95,9791.15,14197516.979999999,1447.81,2020-02-06 20:00:00
382,9800.0,9855.0,9786.17,9808.04,21118008.93,2148.52,2020-02-06 21:00:00
383,9779.78,9828.47,9775.0,9800.0,12324608.41,1257.86,2020-02-06 22:00:00
384,9792.12,9813.99,9741.17,9779.78,13878818.48,1418.98,2020-02-06 23:00:00
385,9756.7,9819.99,9745.02,9792.12,14603026.870000001,1493.19,2020-02-07 00:00:00
386,9779.74,9792.99,9745.0,9756.7,10235020.07,1047.56,2020-02-07 01:00:00
387,9801.83,9810.0,9759.63,9779.74,16122142.790000001,1647.19,2020-02-07 02:00:00
388,9773.08,9811.26,9766.31,9801.83,15151675.75,1547.43,2020-02-07 03:00:00
389,9793.48,9810.0,9773.05,9773.08,15374088.09,1570.38,2020-02-07 04:00:00
390,9816.57,9838.35,9791.79,9793.48,26841309.849999998,2735.53,2020-02-07 05:00:00
391,9809.33,9885.0,9802.67,9816.57,37394142.330000006,3800.73,2020-02-07 06:00:00
392,9755.88,9827.55,9730.54,9809.33,28974826.86,2965.61,2020-02-07 07:00:00
393,9782.04,9800.0,9754.28,9755.88,11684825.83,1195.07,2020-02-07 08:00:00
394,9823.22,9845.0,9780.0,9782.04,20756370.189999998,2116.78,2020-02-07 09:00:00
395,9802.02,9834.99,9781.1,9823.22,14922595.0,1521.42,2020-02-07 10:00:00
396,9798.39,9836.27,9764.0,9802.02,20975780.09,2139.1,2020-02-07 11:00:00
397,9781.03,9810.0,9780.0,9798.39,11098800.610000001,1133.28,2020-02-07 12:00:00
398,9799.35,9809.96,9780.0,9781.03,8192194.2299999995,836.33,2020-02-07 13:00:00
399,9775.59,9802.14,9765.0,9799.35,9688951.01,990.65,2020-02-07 14:00:00
400,9741.49,9778.88,9740.0,9775.59,16387331.719999999,1678.23,2020-02-07 15:00:00
401,9759.0,9778.0,9730.0,9741.49,17974866.73,1843.27,2020-02-07 16:00:00
402,9810.88,9819.0,9757.82,9759.0,8815408.09,900.71,2020-02-07 17:00:00
403,9813.73,9831.0,9791.23,9810.88,10442717.83,1064.59,2020-02-07 18:00:00
404,9790.0,9830.06,9769.81,9813.73,13506484.26,1377.56,2020-02-07 19:00:00
405,9786.43,9795.4,9760.0,9790.0,12508720.36,1279.41,2020-02-07 20:00:00
406,9729.08,9790.86,9706.74,9786.43,21360818.389999997,2190.44,2020-02-07 21:00:00
407,9714.11,9729.73,9667.11,9729.08,23948370.06,2470.26,2020-02-07 22:00:00
408,9757.11,9765.0,9700.02,9714.11,12811209.31,1315.27,2020-02-07 23:00:00
409,9760.99,9780.0,9735.15,9757.11,16482555.8,1689.36,2020-02-08 00:00:00
410,9762.97,9796.88,9751.81,9760.99,14431161.370000001,1476.79,2020-02-08 01:00:00
411,9771.39,9779.09,9754.92,9762.97,10696743.17,1095.17,2020-02-08 02:00:00
412,9805.49,9821.0,9769.51,9771.39,19098185.37,1949.68,2020-02-08 03:00:00
413,9809.31,9821.5,9780.0,9805.49,11032136.24,1125.42,2020-02-08 04:00:00
414,9796.28,9845.0,9791.0,9809.31,18852344.619999997,1918.51,2020-02-08 05:00:00
415,9810.02,9817.89,9785.35,9796.28,10957692.54,1118.06,2020-02-08 06:00:00
416,9810.15,9829.99,9801.15,9810.02,14482440.319999998,1475.38,2020-02-08 07:00:00
417,9793.51,9866.0,9750.0,9810.15,37334054.67,3805.94,2020-02-08 08:00:00
418,9840.99,9849.0,9783.25,9793.51,26564764.79,2705.51,2020-02-08 09:00:00
419,9829.47,9850.0,9817.17,9840.99,11038448.8,1122.36,2020-02-08 10:00:00
420,9858.41,9871.0,9810.1,9829.47,18487350.96,1877.82,2020-02-08 11:00:00
421,9862.19,9888.0,9840.49,9858.41,20968851.65,2124.87,2020-02-08 12:00:00
422,9841.76,9869.51,9816.0,9862.19,12594094.309999999,1279.23,2020-02-08 13:00:00
423,9862.69,9869.43,9841.27,9841.76,11041719.6,1120.84,2020-02-08 14:00:00
424,9856.87,9870.0,9845.39,9862.69,7123085.31,722.65,2020-02-08 15:00:00
425,9914.67,9940.0,9856.73,9856.87,23489445.72,2373.12,2020-02-08 16:00:00
426,9913.26,9929.5,9840.0,9914.67,15707059.24,1588.42,2020-02-08 17:00:00
427,9895.05,9923.0,9892.5,9913.26,7513069.399999999,758.44,2020-02-08 18:00:00
428,9936.95,9947.5,9880.75,9895.05,13343603.07,1344.69,2020-02-08 19:00:00
429,9938.9,9944.25,9909.56,9936.95,8843921.39,890.62,2020-02-08 20:00:00
430,9938.9,9938.9,9938.9,9938.9,0.0,0.0,2020-02-08 21:00:00
431,10052.63,10052.67,9937.92,9938.9,44858505.510000005,4488.62,2020-02-08 22:00:00
432,10091.27,10131.0,10052.22,10052.63,35904140.37,3557.88,2020-02-08 23:00:00
433,10099.99,10114.25,10040.0,10091.27,19447591.2,1929.59,2020-02-09 00:00:00
434,10096.76,10123.1,10088.12,10099.99,16285980.69,1612.09,2020-02-09 01:00:00
435,10127.87,10166.0,10094.87,10096.76,19437113.66,1919.63,2020-02-09 02:00:00
436,10110.93,10151.04,10086.43,10127.87,23973470.99,2369.0,2020-02-09 03:00:00
437,10075.0,10141.05,10075.0,10110.93,21982690.330000002,2177.54,2020-02-09 04:00:00
438,10121.59,10126.16,10050.0,10075.0,19138565.07,1897.07,2020-02-09 05:00:00
439,10109.52,10134.0,10100.0,10121.59,11788941.36,1165.05,2020-02-09 06:00:00
440,10126.5,10145.64,10108.61,10109.52,11767676.379999999,1161.46,2020-02-09 07:00:00
441,10098.36,10140.01,10089.05,10126.5,13393089.21,1324.18,2020-02-09 08:00:00
442,10084.35,10118.44,10060.0,10098.36,16610517.85,1646.14,2020-02-09 09:00:00
443,10097.1,10125.3,10000.1,10084.35,30065471.470000003,2987.88,2020-02-09 10:00:00
444,10112.03,10125.79,10072.16,10097.1,17820978.56,1764.17,2020-02-09 11:00:00
445,10090.42,10119.0,10075.32,10112.03,13252029.19,1312.5,2020-02-09 12:00:00
446,10078.3,10093.46,10053.69,10090.42,12433353.42,1234.44,2020-02-09 13:00:00
447,10074.85,10098.16,10069.96,10078.3,5484699.72,543.99,2020-02-09 14:00:00
448,10064.3,10088.12,10053.0,10074.85,11870140.08,1179.14,2020-02-09 15:00:00
449,10084.98,10095.0,10059.53,10064.3,7447435.06,738.74,2020-02-09 16:00:00
450,10126.17,10126.75,10082.78,10084.98,9150351.03,905.41,2020-02-09 17:00:00
451,10151.75,10160.0,10119.78,10126.17,16912890.799999997,1667.94,2020-02-09 18:00:00
452,10184.19,10188.0,10150.0,10151.75,16143336.91,1587.04,2020-02-09 19:00:00
453,10133.32,10184.4,10130.0,10184.19,10989574.73,1082.51,2020-02-09 20:00:00
454,10120.59,10147.26,10080.0,10133.32,21073117.720000003,2085.22,2020-02-09 21:00:00
455,10090.47,10120.59,10060.0,10120.59,16320789.01,1617.93,2020-02-09 22:00:00
456,10055.96,10105.54,10025.2,10090.47,20072102.599999998,1996.19,2020-02-09 23:00:00
457,9835.71,10084.14,9756.0,10055.96,44211115.129999995,4456.17,2020-02-10 00:00:00
458,9955.91,10021.0,9814.82,9835.71,53115121.86,5349.52,2020-02-10 01:00:00
459,9968.99,9993.0,9936.96,9955.91,17228141.439999998,1728.37,2020-02-10 02:00:00
460,9892.56,9971.48,9860.88,9968.99,22551309.54,2274.3,2020-02-10 03:00:00
461,9835.2,9893.78,9765.15,9892.56,49821675.95,5074.76,2020-02-10 04:00:00
462,9847.78,9872.0,9820.79,9835.2,34533353.68,3507.62,2020-02-10 05:00:00
463,9821.43,9848.98,9765.0,9847.78,31536578.19,3215.83,2020-02-10 06:00:00
464,9845.86,9848.63,9777.6,9821.43,23997295.669999998,2445.19,2020-02-10 07:00:00
465,9822.61,9866.0,9810.99,9845.86,24309162.040000003,2470.47,2020-02-10 08:00:00
466,9886.63,9900.0,9812.14,9822.61,22922638.740000002,2325.86,2020-02-10 09:00:00
467,9865.05,9925.63,9850.0,9886.63,25450583.869999997,2571.42,2020-02-10 10:00:00
468,9832.49,9893.17,9815.73,9865.05,24202821.66,2455.53,2020-02-10 11:00:00
469,9846.42,9853.77,9812.28,9832.49,12403588.13,1261.45,2020-02-10 12:00:00
470,9842.26,9860.0,9816.33,9846.42,10880960.979999999,1105.71,2020-02-10 13:00:00
471,9829.56,9849.71,9800.02,9842.26,10156143.97,1033.2,2020-02-10 14:00:00
472,9852.43,9878.05,9827.46,9829.56,12710715.36,1289.82,2020-02-10 15:00:00
473,9869.6,9875.0,9845.47,9852.43,7706636.05,781.75,2020-02-10 16:00:00
474,9842.83,9870.41,9813.0,9869.6,11120552.110000001,1130.61,2020-02-10 17:00:00
475,9851.83,9894.56,9841.8,9842.83,10068797.91,1020.22,2020-02-10 18:00:00
476,9779.69,9862.18,9771.86,9851.83,18709313.99,1907.91,2020-02-10 19:00:00
477,9814.07,9821.26,9700.0,9779.69,26584252.88,2722.51,2020-02-10 20:00:00
478,9759.76,9821.0,9750.0,9814.07,11663989.75,1193.05,2020-02-10 21:00:00
479,9733.39,9775.0,9722.24,9759.76,13358903.92,1371.01,2020-02-10 22:00:00
480,9749.12,9761.63,9715.0,9733.39,14023341.950000001,1440.36,2020-02-10 23:00:00
481,9754.01,9784.93,9742.49,9749.12,10550789.74,1080.94,2020-02-11 00:00:00
482,9765.38,9785.78,9735.14,9754.01,9612613.3,984.93,2020-02-11 01:00:00
483,9739.94,9787.07,9727.0,9765.38,9169086.26,940.05,2020-02-11 02:00:00
484,9789.88,9789.95,9730.89,9739.94,15040304.93,1541.11,2020-02-11 03:00:00
485,9780.35,9806.36,9763.16,9789.88,15537853.85,1587.39,2020-02-11 04:00:00
486,9786.87,9805.0,9762.0,9780.35,13477768.159999998,1377.63,2020-02-11 05:00:00
487,9801.04,9815.0,9775.07,9786.87,13111364.32,1339.17,2020-02-11 06:00:00
488,9847.74,9877.54,9787.88,9801.04,30337047.14,3081.56,2020-02-11 07:00:00
